,gameDuraton,blueFirstBlood,blueFirstTower,blueFirstBaron,blueFirstDragon,blueFirstInhibitor,blueDragonKills,blueBaronKills,blueTowerKills,blueInhibitorKills,blueWardPlaced,blueWardkills,blueKills,blueDeath,blueAssist,blueChampionDamageDealt,blueTotalGold,blueTotalMinionKills,blueTotalLevel,blueAvgLevel,blueJungleMinionKills,blueKillingSpree,blueTotalHeal,blueObjectDamageDealt,redFirstBaron,redFirstDragon,redFirstInhibitor,redDragonKills,redBaronKills,redTowerKills,redInhibitorKills,redWardPlaced,redWardkills,redKills,redDeath,redAssist,redChampionDamageDealt,redTotalGold,redTotalMinionKills,redTotalLevel,redAvgLevel,redJungleMinionKills,redKillingSpree,redTotalHeal,redObjectDamageDealt,Rank_Challenger,Rank_GrandMaster,Rank_Master
180118,1534,1,1,0,1,0,3,0,4,0,53,21,26,19,33,62854,48089,533,65,13.0,175,7,26655,51612,1,0,1,0,1,5,1,60,18,19,27,32,81154,48863,588,69,13.8,119,2,21107,18071,0,0,1
180119,2778,1,1,0,1,1,4,1,7,2,118,78,52,44,89,255118,91452,944,90,18.0,291,12,80351,96294,1,0,0,3,2,6,1,128,37,44,52,82,219706,84799,785,90,18.0,245,10,104282,96987,0,0,1
180120,1220,0,1,0,0,0,2,0,3,0,41,7,21,11,30,52928,39265,454,60,12.0,103,6,27068,26779,0,1,0,1,0,2,0,34,11,11,21,16,49808,35637,460,56,11.2,117,3,18648,19724,0,0,1
180121,1832,0,1,0,0,0,1,0,3,0,98,39,15,31,22,77093,54432,756,73,14.6,164,4,21275,38375,1,1,1,4,2,10,3,101,37,31,16,77,97086,66106,759,83,16.6,250,8,48710,101591,1,0,0
180122,786,0,0,0,1,0,1,0,0,0,14,3,4,13,3,12853,17652,224,36,7.2,50,1,7320,9561,0,0,1,1,0,6,1,23,3,13,4,19,24112,27955,289,44,8.8,100,3,8163,49703,0,0,1
180123,1238,1,1,0,0,1,0,0,4,3,0,0,48,38,134,120827,65510,247,90,18.0,0,13,57216,8898,0,0,0,0,0,1,0,0,0,37,48,84,125268,61037,224,88,17.6,0,7,42331,2684,0,0,1
180124,2055,1,0,0,1,0,3,0,6,0,73,20,43,48,61,107214,68247,627,80,16.0,179,10,24071,63488,1,0,1,2,1,10,3,59,26,48,43,52,107922,73791,678,82,16.4,176,12,32606,69568,0,0,1
180125,1164,0,0,0,1,0,1,0,1,0,44,13,17,31,20,46435,33645,417,52,10.4,72,5,11788,11464,0,0,1,2,0,7,1,43,20,31,17,34,59773,42594,382,60,12.0,106,7,19011,46948,0,1,0
180126,1281,0,0,0,0,0,0,0,1,0,42,20,6,18,7,30893,30995,433,53,10.6,114,2,10143,14124,0,1,0,2,0,3,0,60,18,18,6,29,45348,38087,516,59,11.8,107,4,18207,48691,0,0,1
180127,1485,0,1,0,1,1,2,0,10,4,32,15,37,75,32,150657,89443,500,90,18.0,88,7,40876,54207,1,0,0,3,1,10,3,55,0,75,37,89,182928,110136,524,106,21.2,135,20,74877,114594,0,0,1
180128,1073,1,0,0,0,0,0,0,0,0,33,10,32,61,44,128698,64531,338,73,14.6,12,8,22633,1966,0,1,1,3,0,11,2,60,1,61,32,61,194460,81745,448,76,15.2,128,13,74809,66151,0,1,0
180129,1503,1,0,0,1,0,1,0,0,0,62,20,15,38,26,49543,38232,453,58,11.6,112,1,13316,14797,0,0,1,2,0,9,2,72,23,38,15,65,78514,54494,562,68,13.6,159,6,28564,53552,1,0,0
180130,967,1,1,0,0,0,0,0,6,0,23,0,29,28,40,65851,53239,276,71,14.2,85,7,10952,43975,0,1,0,1,0,1,0,32,6,27,29,41,48287,42411,209,67,13.4,23,4,12384,11665,0,1,0
180131,1625,1,1,1,1,1,2,1,10,2,53,17,25,16,32,70175,53593,631,71,14.2,159,7,28371,62325,0,0,0,2,0,3,0,56,21,16,26,19,54096,45591,602,65,13.0,151,5,16828,32010,0,1,0
180132,1759,0,0,1,0,1,2,1,6,1,75,23,24,17,48,75040,54562,601,75,15.0,168,4,34611,53637,0,1,0,2,0,4,0,63,33,17,24,21,66069,50607,702,69,13.8,201,4,32616,41550,0,0,1
180133,775,1,1,0,1,1,1,0,6,1,22,6,13,2,21,20103,27978,320,44,8.8,116,3,8923,33126,0,0,0,0,0,0,0,19,4,2,13,2,11451,17000,248,34,6.8,34,0,3779,2100,1,0,0
180134,1831,0,0,1,1,1,2,1,9,2,82,35,35,31,56,91892,60896,642,78,15.6,173,11,50245,70623,0,0,0,2,1,3,0,88,48,31,35,38,81875,61661,676,76,15.2,213,7,38580,54807,0,0,1
180135,1306,1,1,1,0,1,0,1,8,2,60,19,19,15,22,45431,43477,458,60,12.0,108,5,14372,54125,0,1,0,3,0,0,0,56,22,15,19,21,40965,35629,425,57,11.4,106,3,11625,22178,0,1,0
180136,1376,0,0,0,0,0,2,0,1,0,58,20,24,37,43,56512,41559,402,59,11.8,99,6,20717,33692,1,1,1,1,1,6,1,54,20,37,24,45,79914,49800,493,66,13.2,110,6,13394,44718,0,1,0
180137,776,1,1,0,1,1,1,0,6,1,16,4,13,4,13,15347,25785,298,42,8.4,44,3,8301,29489,0,0,0,0,0,0,0,15,2,4,13,3,16937,17422,228,33,6.6,39,1,3804,2846,0,1,0
180138,1416,0,1,0,1,1,3,0,8,2,40,22,31,25,51,67938,49334,487,62,12.4,133,5,36973,45253,1,0,0,0,1,1,0,59,13,25,31,40,68592,47287,559,65,13.0,81,6,17012,23629,0,1,0
180139,1840,0,0,1,1,0,3,1,5,0,85,33,24,23,51,72431,58277,706,74,14.8,198,8,38383,68811,0,0,1,1,0,9,1,92,34,23,24,51,82301,60458,749,77,15.4,212,4,16048,45847,1,0,0
180140,1342,1,1,0,0,0,2,0,4,0,49,26,18,6,23,35196,43851,655,65,13.0,132,6,21864,38292,0,1,0,1,0,1,0,62,22,6,18,15,31210,37565,596,60,12.0,147,1,16114,25228,0,0,1
180141,811,0,0,0,0,0,0,0,1,0,13,3,11,23,9,39982,31617,261,59,11.8,16,2,14186,3496,0,1,1,2,0,5,1,18,2,23,12,21,51482,42216,287,66,13.2,76,6,16038,35036,0,0,1
180142,717,1,1,0,0,1,0,0,2,1,0,0,15,15,29,35608,36897,156,60,12.0,0,4,6029,6943,0,0,0,0,0,0,0,0,0,13,15,30,24344,34069,111,56,11.2,0,2,8467,335,0,0,1
180143,1178,1,0,0,0,0,0,0,0,0,0,0,40,54,79,105206,59062,225,85,17.0,0,10,28957,279,0,0,1,0,0,4,2,0,0,54,40,135,131689,64515,198,90,18.0,0,17,23825,8772,0,0,1
180144,843,1,1,0,1,1,1,0,7,1,28,9,17,2,16,30732,30683,360,48,9.6,79,5,9405,36729,0,0,0,0,0,0,0,30,6,2,17,2,17092,18126,229,37,7.4,71,0,9973,3622,0,0,1
180145,1053,1,1,0,1,1,2,0,8,1,36,17,22,13,31,42269,39414,413,52,10.4,130,7,9603,43172,0,0,0,0,0,0,0,35,2,12,22,13,29824,24820,237,37,7.4,8,3,10616,4136,0,0,1
180146,634,0,1,0,0,1,0,0,4,1,0,0,28,14,81,51893,38195,119,59,11.8,0,3,7653,9207,0,0,0,0,0,0,0,0,0,13,28,32,23797,29530,90,51,10.2,0,3,7216,1716,0,1,0
180147,1519,0,0,0,0,1,2,0,5,1,58,18,25,18,42,67435,47644,568,68,13.6,120,4,18700,37088,1,1,0,2,1,3,0,43,20,17,25,24,55310,46153,570,63,12.6,136,4,21738,46929,0,0,1
180148,1896,0,0,0,0,0,0,0,6,1,54,21,19,31,28,79269,55053,680,77,15.4,139,4,26152,27571,1,1,1,5,1,10,2,78,17,31,19,35,88514,64756,746,81,16.2,223,7,36363,86735,0,0,1
180149,1008,0,0,0,0,0,0,0,0,0,31,6,13,27,12,30904,27366,297,44,8.8,52,3,18510,2142,0,1,0,1,0,3,0,26,10,27,13,18,43320,36671,406,53,10.6,132,7,15773,27491,0,0,1
180150,1379,0,0,1,0,0,1,1,3,0,46,19,25,14,41,56312,45544,539,67,13.4,134,6,22997,40172,0,1,0,2,0,2,0,47,17,14,25,18,54425,39937,521,58,11.6,128,1,21211,23868,0,1,0
180151,1042,0,1,0,0,0,0,0,2,0,0,0,47,42,119,111766,55643,197,83,16.6,0,12,14420,5233,0,0,1,0,0,4,1,0,0,42,47,86,96890,57874,209,83,16.6,0,8,27256,10648,0,1,0
180152,1225,1,1,0,0,1,1,0,7,1,49,13,21,9,43,42830,40057,463,58,11.6,107,5,14261,35049,0,1,0,1,0,1,0,39,14,8,21,13,38082,33112,473,54,10.8,127,1,14393,13067,1,0,0
180153,1000,1,0,0,0,0,0,0,0,0,30,4,8,18,15,31957,24406,303,44,8.8,56,1,10718,935,0,1,1,2,0,10,1,23,10,18,8,20,37199,38697,426,56,11.2,137,3,27296,47237,0,1,0
180154,1066,0,1,0,0,1,0,0,4,2,0,0,46,40,96,112803,58479,217,85,17.0,0,11,13455,7767,0,0,0,0,0,0,0,0,0,40,46,95,87519,54862,195,83,16.6,0,10,33236,2617,0,1,0
180155,1379,1,1,0,0,0,1,0,4,0,46,20,28,34,38,59813,47531,555,63,12.6,125,8,16191,24853,1,1,1,1,1,7,1,52,16,34,28,51,70610,51206,520,66,13.2,124,7,24509,56895,0,0,1
180156,841,1,0,0,0,0,0,0,1,0,0,0,24,39,72,59017,42965,135,68,13.6,0,6,20801,2252,0,0,1,0,0,4,1,0,0,38,25,103,78288,47973,152,71,14.2,0,12,24986,9197,0,0,1
180157,1542,1,1,1,0,1,2,1,8,1,51,28,20,14,35,62361,52061,583,69,13.8,176,3,46325,68313,0,1,0,1,0,2,0,55,12,14,20,33,62068,42187,563,63,12.6,137,2,31564,20356,0,0,1
180158,1046,1,0,0,0,0,1,0,1,0,41,17,10,20,11,33074,28861,420,49,9.8,75,3,12332,13270,0,1,0,1,0,3,0,49,19,20,10,22,44389,34867,439,55,11.0,103,3,16005,23365,0,0,1
180159,900,0,0,0,0,0,0,0,0,0,22,0,15,37,15,59891,34791,231,60,12.0,20,5,5961,2948,0,1,1,1,0,9,2,13,1,37,15,35,67556,51355,283,72,14.4,47,6,14849,34419,0,0,1
180160,570,1,1,0,0,1,0,0,5,1,6,4,27,3,74,23748,18993,84,28,5.6,0,4,1607,31672,0,0,0,0,0,0,0,6,3,2,28,0,4569,9369,70,18,3.6,4,0,1258,1845,0,0,1
180161,1743,1,1,1,0,1,1,1,9,2,69,38,34,17,78,92535,61760,623,78,15.6,195,9,48742,60660,0,1,0,3,0,1,0,91,26,17,34,33,71840,48747,642,69,13.8,169,3,20167,30070,0,1,0
180162,2050,1,1,0,0,0,3,0,5,0,103,41,27,28,47,99182,63095,757,75,15.0,232,6,38680,75687,1,1,1,2,2,9,1,93,48,28,27,56,85032,67946,775,81,16.2,213,8,36992,62468,1,0,0
180163,2306,1,0,0,0,0,1,0,4,0,84,58,22,25,33,87128,65951,906,80,16.0,248,4,59378,55132,1,1,1,5,1,7,1,114,45,25,22,49,91238,73269,970,84,16.8,226,9,42941,89013,0,0,1
180164,1707,0,1,1,1,1,4,1,8,1,50,25,41,20,66,100884,59805,552,75,15.0,201,10,34589,85105,0,0,0,0,0,1,0,58,14,20,41,33,70663,49510,620,66,13.2,122,4,35794,11617,0,0,1
180165,2064,1,1,1,1,1,3,1,9,3,88,46,27,29,49,85742,69528,819,82,16.4,264,7,46369,85790,0,0,0,2,0,2,0,97,52,29,28,46,94464,60156,791,77,15.4,140,4,37484,32375,0,0,1
180166,1421,1,1,1,0,1,2,1,8,1,40,18,36,20,49,80625,55665,536,70,14.0,165,8,21541,67476,0,1,0,1,0,0,0,48,10,20,36,23,55600,39531,428,59,11.8,121,6,27692,15362,0,0,1
180167,1288,1,1,0,1,1,3,0,10,2,82,22,26,6,66,58149,45101,427,56,11.2,120,3,13882,55628,0,0,0,0,0,1,0,48,23,6,26,8,26718,32309,469,53,10.6,102,1,13683,9912,0,0,1
180168,1472,0,1,1,0,0,1,1,7,0,81,43,27,20,43,64284,52668,632,69,13.8,162,8,21892,60897,0,1,0,2,0,3,0,90,23,20,27,33,57588,44321,535,62,12.4,117,4,31380,24579,0,0,1
180169,1023,0,0,0,0,0,0,0,0,0,35,8,7,16,6,33457,23759,321,43,8.6,52,2,7884,1910,0,1,1,2,0,8,1,38,14,16,7,15,38948,36661,425,53,10.6,117,3,19474,39757,0,0,1
180170,863,1,1,0,0,1,0,0,4,1,0,0,42,34,84,75152,50759,180,75,15.0,0,13,18002,7127,0,0,0,0,0,1,0,0,0,34,42,80,63282,46394,156,71,14.2,0,6,10780,2628,0,1,0
180171,1263,1,0,0,1,0,2,0,3,0,61,21,21,15,22,45592,38841,497,58,11.6,95,5,16861,31696,0,0,0,1,0,2,0,54,23,15,21,27,48796,36535,459,53,10.6,101,4,12216,18623,0,0,1
180172,1385,0,1,0,0,1,2,0,9,2,44,28,26,9,49,65732,50826,575,66,13.2,187,5,21111,61759,0,1,0,1,0,0,0,51,15,9,26,13,48779,36081,551,58,11.6,86,1,19076,11523,0,0,1
180173,2527,1,1,1,1,1,3,2,8,2,107,31,43,50,72,169460,83229,697,87,17.4,241,13,58796,87890,0,0,0,3,1,8,1,104,36,50,43,76,181121,89558,851,90,18.0,258,9,91161,96254,0,0,1
180174,1613,1,1,0,0,1,1,0,7,1,64,29,27,11,49,66468,51177,589,67,13.4,158,7,25396,47134,0,1,0,2,0,2,0,61,37,11,27,18,45216,41571,576,61,12.2,165,4,25319,23757,0,0,1
180175,810,1,1,0,1,1,1,0,8,1,24,6,14,3,18,25672,28648,308,43,8.6,59,3,4566,32879,0,0,0,0,0,0,0,19,3,3,14,4,14281,18668,266,36,7.2,60,0,4987,4492,0,0,1
180176,938,1,1,0,0,1,0,0,4,2,0,0,46,24,102,85596,52102,164,75,15.0,0,11,10355,4003,0,0,0,0,0,0,0,0,0,24,46,58,50676,46039,152,71,14.2,0,7,9150,0,0,0,1
180177,1152,1,1,0,1,1,3,0,7,1,35,11,21,18,28,45868,38742,413,55,11.0,95,4,21801,59045,0,0,0,0,0,0,0,27,6,18,21,19,35716,31260,346,51,10.2,100,3,16308,6702,0,0,1
180178,1442,1,1,0,1,1,3,0,8,1,62,27,31,16,47,63680,50230,530,65,13.0,177,7,16055,46533,0,0,0,0,0,1,0,77,21,16,31,32,55351,38432,441,57,11.4,87,2,14533,17033,0,0,1
180179,1555,1,0,0,0,0,0,0,3,1,0,0,58,70,143,146393,82109,340,90,18.0,0,14,37423,8008,0,0,1,0,0,4,3,0,0,70,59,138,202875,87493,345,90,18.0,0,20,41624,9439,0,0,1
180180,2226,1,1,0,0,0,2,0,3,0,93,34,27,25,39,96236,65267,916,83,16.6,165,5,27324,26031,1,1,1,4,2,10,3,81,38,25,27,41,109147,71925,836,85,17.0,323,6,45895,103221,0,0,1
180181,974,1,0,0,0,0,0,0,0,0,34,11,11,15,13,25561,26487,381,47,9.4,84,2,11193,6075,0,1,0,1,0,3,0,35,12,15,11,12,30179,33187,464,53,10.6,112,3,9877,25996,0,1,0
180182,1561,0,0,1,0,0,0,1,2,0,92,33,16,31,27,65907,46784,636,66,13.2,122,4,18138,27184,0,1,1,4,0,8,1,62,48,31,16,47,81323,55179,666,73,14.6,177,5,27397,73093,0,1,0
180183,1506,1,0,1,1,0,4,1,5,0,74,11,23,21,36,77524,45963,494,63,12.6,141,4,21117,64925,0,0,0,0,0,2,0,50,29,21,23,32,57405,42141,470,58,11.6,114,4,25816,11659,0,0,1
180184,1132,1,1,0,1,1,3,0,10,2,38,9,23,12,42,45498,41954,428,57,11.4,130,5,13965,50959,0,0,0,0,0,0,0,28,7,12,23,17,38087,29166,362,48,9.6,79,3,14408,5046,1,0,0
180185,1258,1,1,0,0,0,1,0,5,0,62,12,24,8,36,63096,41548,443,60,12.0,128,6,26483,48098,0,1,0,2,0,1,0,45,17,8,24,6,44418,32554,500,54,10.8,109,1,28106,22209,0,1,0
180186,2565,1,1,0,1,1,4,2,6,1,93,37,39,31,61,157473,82933,904,87,17.4,296,9,71912,108475,1,0,0,3,1,8,2,87,28,31,39,71,138389,80908,947,87,17.4,271,7,72887,82175,0,0,1
180187,1000,1,0,0,1,0,1,0,0,0,33,10,10,20,15,31918,28835,394,47,9.4,63,1,6379,9360,0,0,0,0,0,2,0,31,18,20,10,31,35283,31481,366,49,9.8,63,5,12414,14678,0,0,1
180188,1351,0,0,0,0,0,0,0,0,0,43,13,15,26,23,56939,36644,518,58,11.6,97,3,26276,8105,0,1,0,3,0,4,0,42,23,26,15,32,67213,45217,493,64,12.8,160,5,28318,44719,0,1,0
180189,1698,1,1,0,1,1,3,0,9,2,66,38,30,15,66,83093,56825,644,70,14.0,210,7,26873,49558,0,0,0,0,0,0,0,83,18,14,30,25,69849,44818,589,64,12.8,127,2,15937,14122,1,0,0
180190,1999,1,0,0,0,0,0,0,4,0,75,36,26,30,46,95500,60963,788,79,15.8,158,4,34907,16424,1,1,1,5,2,7,1,97,32,30,27,60,107461,68848,701,84,16.8,247,9,61229,98203,0,1,0
180191,2273,0,0,0,0,1,2,1,7,1,105,33,38,27,72,103671,72873,789,85,17.0,255,10,29227,62423,1,1,0,3,2,5,0,71,30,27,38,56,108132,69329,732,81,16.2,251,6,33070,83544,0,0,1
180192,926,0,0,0,0,0,0,0,0,0,24,3,7,19,7,20000,23064,339,44,8.8,53,2,7267,4892,0,1,0,2,0,2,0,29,7,18,7,14,31406,30887,401,51,10.2,121,3,13067,22943,0,0,1
180193,1834,1,1,0,1,0,1,0,3,0,79,22,13,26,26,65649,51093,701,69,13.8,206,3,11166,38530,1,0,1,4,2,10,2,73,31,26,13,50,69133,61937,672,79,15.8,198,6,34573,96357,0,0,1
180194,2005,1,1,0,1,1,2,0,10,3,114,39,51,38,69,131032,73496,686,86,17.2,225,12,33234,72462,1,0,0,3,2,6,1,97,36,38,51,67,108320,68672,694,84,16.8,168,8,27107,76197,0,1,0
180195,1510,1,0,0,0,0,1,0,0,0,73,21,10,25,11,43366,38682,558,59,11.8,142,1,18129,27524,1,1,1,2,1,9,2,49,28,25,11,42,60862,53052,577,67,13.4,154,4,21788,60342,0,0,1
180196,1688,1,1,1,1,1,3,1,7,1,75,26,32,29,61,84329,56885,551,73,14.6,142,6,18669,50548,0,0,0,1,0,3,0,61,41,29,32,49,81234,51352,540,69,13.8,118,7,22080,23884,0,0,1
180197,1330,0,1,0,0,1,1,0,8,1,62,25,23,9,40,47983,44952,558,63,12.6,117,4,15742,44924,0,1,0,1,0,1,0,58,23,9,23,11,40180,33769,504,56,11.2,111,1,11978,13404,0,0,1
180198,963,0,0,0,1,0,1,0,0,0,23,7,12,29,8,27352,26061,349,46,9.2,79,5,12571,13522,0,0,0,1,0,4,0,32,6,29,12,39,46350,36761,323,51,10.2,77,6,15532,27310,0,1,0
180199,2136,1,1,0,1,0,3,2,11,4,81,48,40,19,68,126974,74826,825,88,17.6,246,10,62506,105397,1,0,1,2,1,4,1,104,42,19,40,36,95181,64858,846,82,16.4,211,6,50477,44995,0,0,1
180200,1364,0,0,0,1,0,1,0,3,0,43,15,13,28,13,50196,36664,428,60,12.0,91,3,16395,28889,0,0,0,2,0,4,0,49,15,28,13,29,55823,43177,461,66,13.2,114,6,32191,37337,0,0,1
180201,1145,1,1,0,0,0,0,0,2,0,0,0,44,53,106,93929,60882,218,86,17.2,0,14,24146,4309,0,0,1,0,0,4,2,0,0,52,45,135,125243,62734,219,88,17.6,0,13,22960,9369,0,1,0
180202,1530,1,1,1,1,1,3,1,8,1,46,29,27,16,52,60188,51709,573,68,13.6,153,6,27726,56062,0,0,0,1,0,4,0,72,18,16,27,22,53795,45471,590,63,12.6,160,4,12145,36244,0,1,0
180203,1651,0,0,1,0,0,1,1,6,0,69,25,33,35,54,94470,59151,650,73,14.6,166,10,28357,46063,0,1,0,2,0,3,0,59,21,35,33,50,78903,54878,632,72,14.4,141,10,27479,36430,0,0,1
180204,1897,0,1,0,0,1,0,0,7,1,84,45,26,38,43,91060,57521,621,71,14.2,191,7,24363,43861,1,1,0,4,1,8,1,109,36,38,26,70,100479,66150,748,80,16.0,184,10,47150,72602,0,0,1
180205,2093,0,1,0,1,1,3,1,10,3,103,48,36,33,67,119767,71634,750,82,16.4,245,10,46389,78609,1,0,0,2,1,4,0,95,35,33,37,55,101431,65752,771,80,16.0,183,7,17746,54928,0,1,0
180206,1862,1,0,0,0,0,2,1,4,0,73,16,38,39,66,97364,60641,529,77,15.4,117,10,44619,53804,1,1,1,3,1,9,2,58,26,39,38,50,94356,63943,599,76,15.2,197,10,25022,60871,0,1,0
180207,1363,0,0,0,0,0,0,0,4,1,0,0,62,56,146,151919,74763,296,90,18.0,0,18,65684,10482,0,0,1,0,0,3,2,0,0,56,62,151,182142,72094,268,90,18.0,0,14,22537,6315,0,1,0
180208,1707,0,1,0,0,0,0,0,1,0,83,58,21,46,38,79239,52063,632,68,13.6,132,4,36901,10862,0,1,1,4,0,9,1,117,44,46,21,83,109545,65325,629,74,14.8,146,13,31759,51387,0,1,0
180209,2346,0,1,0,0,0,1,1,4,0,96,31,35,41,62,129121,74193,847,87,17.4,164,6,63364,66072,1,1,1,4,2,11,4,122,38,41,35,61,138979,82745,868,88,17.6,262,13,40937,90690,0,0,1
180210,826,1,1,0,1,1,2,0,6,1,29,4,34,12,44,50087,47364,215,66,13.2,83,6,13850,35911,0,0,0,0,0,0,0,18,12,11,34,18,29807,30838,190,58,11.6,0,2,12287,1292,0,0,1
180211,917,0,0,0,0,0,0,0,0,0,26,6,5,14,8,25326,23083,349,45,9.0,79,1,9702,11617,0,1,0,2,0,1,0,35,11,14,5,23,25844,27768,338,48,9.6,96,2,13154,17159,0,1,0
180212,945,0,0,0,0,0,0,0,0,0,23,4,3,15,6,23339,21002,296,43,8.6,48,1,11267,2202,0,0,0,0,0,2,0,31,3,15,3,14,33265,29827,385,50,10.0,71,4,11430,10878,0,1,0
180213,1435,1,1,1,0,1,2,1,7,1,54,27,29,15,66,61256,50655,557,67,13.4,136,6,27444,56935,0,1,0,1,0,1,0,65,17,15,29,26,51573,37954,487,56,11.2,114,3,12262,24879,0,0,1
180214,1189,1,0,0,0,0,0,0,1,0,42,16,10,25,12,41086,34280,452,53,10.6,123,2,16439,13564,0,1,1,2,0,5,1,59,17,25,10,35,51137,39916,484,59,11.8,106,7,10844,45750,0,0,1
180215,1869,0,1,0,0,0,1,0,2,0,72,34,23,34,46,78887,58856,788,75,15.0,159,4,36732,29860,1,1,1,3,2,10,3,83,22,34,23,63,94670,66938,748,80,16.0,213,6,46060,80696,1,0,0
180216,1482,1,0,0,1,0,1,0,1,0,61,13,11,24,17,41975,39336,564,60,12.0,133,2,21408,21470,1,0,1,2,1,9,2,55,33,24,11,36,63389,52003,564,68,13.6,183,7,20453,63117,1,0,0
180217,535,1,1,0,1,1,1,0,5,1,22,1,47,30,33,66990,46580,223,44,8.8,63,10,22682,30075,0,0,0,0,0,0,0,20,0,28,47,35,48439,36300,129,40,8.0,32,6,12810,8695,0,0,1
180218,1836,0,0,1,0,1,2,1,7,1,100,43,38,28,64,88076,64543,696,78,15.6,173,10,50567,54827,0,1,0,3,0,3,0,86,46,28,39,41,86475,56924,701,70,14.0,158,5,19191,45882,0,1,0
180219,1210,0,0,0,1,0,1,0,2,0,57,15,14,13,13,29276,35923,501,55,11.0,88,3,18697,14224,0,0,0,1,0,5,0,49,14,13,14,24,38057,37289,490,54,10.8,112,4,8827,28341,1,0,0
180220,1217,1,1,0,1,1,1,0,7,1,58,26,27,14,50,62608,42552,474,61,12.2,92,5,25495,33258,0,0,0,0,0,1,0,56,25,14,27,15,50388,34795,433,53,10.6,98,3,20371,15615,0,0,1
180221,1745,0,1,0,1,0,2,0,6,1,89,34,20,15,40,56096,54457,687,71,14.2,198,5,27009,73953,1,0,1,3,1,8,1,73,33,15,20,27,65168,55636,713,72,14.4,171,5,25583,52837,0,1,0
180222,646,0,0,0,0,0,0,0,0,0,7,1,1,8,0,10364,11365,124,24,4.8,28,0,2684,414,0,0,1,0,0,7,1,11,2,8,1,8,12673,24717,261,39,7.8,68,2,9142,31049,0,0,1
180223,1981,1,0,0,0,0,1,0,3,0,93,36,34,43,54,99324,63067,699,79,15.8,190,7,40869,29103,1,1,1,4,2,9,2,90,30,43,34,69,125245,70578,686,84,16.8,204,10,46162,79556,0,1,0
180224,1191,0,0,0,0,0,1,0,1,0,46,12,14,28,20,43802,34493,436,52,10.4,116,3,9376,22402,0,1,1,2,0,7,1,41,20,28,14,48,49894,43905,474,58,11.6,94,7,21061,50515,0,1,0
180225,2134,0,1,1,1,1,3,2,10,1,88,45,42,19,84,118516,72556,774,84,16.8,226,7,40160,93631,0,0,0,2,0,2,0,102,35,19,42,33,84310,57550,793,75,15.0,130,5,25231,29234,0,0,1
180226,1992,1,0,1,0,1,2,1,7,1,76,23,36,28,81,112056,61903,554,76,15.2,151,6,49116,47188,0,1,0,2,0,5,0,81,28,28,36,49,98335,55283,551,68,13.6,151,6,22834,47210,0,0,1
180227,2599,1,1,0,0,0,4,1,7,1,140,56,31,28,68,134963,79969,1005,89,17.8,271,11,49066,101184,1,1,1,3,2,8,3,138,56,28,31,44,107720,80444,983,89,17.8,301,5,51269,86931,0,0,1
180228,2078,1,1,0,0,1,2,0,9,1,87,32,29,36,66,138511,67069,733,80,16.0,224,10,64579,53753,1,1,0,3,1,4,0,72,38,36,29,67,118573,63869,697,81,16.2,140,7,38878,51780,0,0,1
180229,1389,1,0,0,1,0,1,0,1,0,25,6,24,47,38,50229,38974,337,60,12.0,66,5,9180,13216,0,0,1,1,0,9,1,36,8,47,24,50,82557,57665,375,70,14.0,164,9,21965,42693,0,0,1
180230,599,1,1,0,0,1,0,0,3,1,0,0,24,11,75,42814,35341,124,55,11.0,0,3,10620,8150,0,0,0,0,0,0,0,0,0,10,24,22,24825,29387,101,50,10.0,0,3,6676,350,1,0,0
180231,2199,1,1,1,0,0,0,1,4,0,112,48,26,36,56,118828,63974,731,79,15.8,180,6,82910,39380,0,1,1,5,1,8,1,122,57,36,26,75,168674,73830,792,87,17.4,287,7,36486,108899,1,0,0
180232,1720,1,1,0,0,0,2,1,9,2,67,2,79,65,108,297816,116013,562,121,24.2,131,15,54919,107686,1,1,1,5,2,9,4,33,17,65,79,97,258856,119680,622,135,27.0,166,17,122273,151785,0,1,0
180233,921,0,1,0,1,0,1,0,1,0,28,9,15,13,11,23756,29230,367,48,9.6,98,4,9664,13106,0,0,0,0,0,0,0,23,7,13,15,12,26026,25891,339,45,9.0,81,4,7580,3189,0,0,1
180234,921,1,0,0,0,0,0,0,0,0,15,4,10,26,7,27080,23447,268,42,8.4,80,1,7521,4146,0,1,0,2,0,5,0,34,3,26,10,25,37880,37178,366,51,10.2,114,6,14320,34782,0,0,1
180235,1725,1,1,1,1,1,3,1,7,1,70,26,44,25,71,110908,61058,512,75,15.0,191,13,43353,71239,0,0,0,1,0,2,0,59,22,25,44,39,94726,50180,559,68,13.6,143,8,22945,23832,0,0,1
180236,2174,0,1,0,0,0,1,1,4,0,124,81,25,28,45,97152,64819,776,78,15.6,213,5,39471,61298,1,1,1,5,1,8,1,133,68,28,25,43,104169,71094,760,81,16.2,212,7,77501,75350,0,0,1
180237,1933,1,1,0,1,0,2,0,2,0,89,30,24,35,29,87615,56453,674,69,13.8,167,6,43281,45096,1,0,1,2,1,9,2,75,41,35,24,60,120721,63606,619,76,15.2,172,10,46623,72116,0,1,0
180238,1972,0,1,1,1,1,3,2,7,1,84,40,38,25,75,107870,66570,659,80,16.0,179,8,43625,81078,0,0,0,2,0,2,0,95,37,25,38,50,98693,56435,636,72,14.4,218,5,35042,52961,0,1,0
